EventTime,EventType,ServiceID,DomainID,EventID,TotalUtil,ID
231.4,allocate,73,9.0,350403,11,7074.0
231.4,deallocate,41,7.0,260005,0,6438.0
231.4,allocate,9,7.0,260028,70,6438.0
231.4,allocate,35,7.0,260027,74,6438.0
231.4,allocate,10,7.0,260026,65,6438.0
231.4,allocate,88,7.0,260025,28,6438.0
231.4,deallocate,18,5.0,260024,0,6438.0
231.4,allocate,18,5.0,260024,39,6438.0
231.4,allocate,30,5.0,260023,204,6438.0
231.4,deallocate,56,5.0,260022,0,6438.0
231.4,allocate,56,5.0,260022,77,6438.0
231.4,deallocate,41,5.0,260021,0,6438.0
231.4,allocate,41,5.0,260021,114,6438.0
231.4,deallocate,72,5.0,260020,0,6438.0
231.4,allocate,72,5.0,260020,49,6438.0
231.4,deallocate,30,5.0,260023,0,6438.0
231.4,deallocate,97,5.0,260019,0,6438.0
231.4,allocate,99,7.0,260029,42,6438.0
231.4,allocate,36,7.0,260030,114,6438.0
231.4,allocate,30,7.0,260039,204,6438.0
231.4,allocate,56,7.0,260038,77,6438.0
231.4,allocate,41,7.0,260037,114,6438.0
231.4,allocate,72,7.0,260036,49,6438.0
231.4,allocate,97,7.0,260035,13,6438.0
231.4,allocate,86,7.0,260034,156,6438.0
231.4,allocate,69,7.0,260033,130,6438.0
231.4,allocate,90,7.0,260032,84,6438.0
231.4,allocate,33,7.0,260031,44,6438.0
231.4,allocate,97,5.0,260019,13,6438.0
231.4,deallocate,86,5.0,260018,0,6438.0
231.4,allocate,86,5.0,260018,156,6438.0
231.4,deallocate,69,5.0,260017,0,6438.0
231.4,allocate,69,5.0,260017,130,6438.0
231.4,deallocate,90,5.0,260016,0,6438.0
231.4,allocate,90,5.0,260016,84,6438.0
231.4,deallocate,33,5.0,260015,0,6438.0
231.4,allocate,33,5.0,260015,44,6438.0
231.4,deallocate,36,5.0,260014,0,6438.0
231.4,allocate,18,7.0,260040,39,6438.0
231.4,allocate,10,5.0,260010,65,6438.0
231.4,deallocate,88,5.0,260009,0,6438.0
231.4,allocate,88,5.0,260009,28,6438.0
231.4,deallocate,18,7.0,260008,0,6438.0
231.4,deallocate,30,7.0,260007,0,6438.0
231.4,deallocate,56,7.0,260006,0,6438.0
231.4,deallocate,72,7.0,260004,0,6438.0
231.4,deallocate,97,7.0,260003,0,6438.0
231.4,deallocate,10,5.0,260010,0,6438.0
231.4,deallocate,86,7.0,260002,0,6438.0
231.4,deallocate,90,7.0,260000,0,6438.0
231.4,deallocate,33,7.0,259999,0,6438.0
231.4,deallocate,36,7.0,259998,0,6438.0
231.4,deallocate,69,7.0,260001,0,6438.0
231.4,allocate,35,5.0,260011,74,6438.0
231.4,deallocate,35,5.0,260011,0,6438.0
231.4,allocate,9,5.0,260012,70,6438.0
231.4,allocate,36,5.0,260014,114,6438.0
231.4,deallocate,99,5.0,260013,0,6438.0
231.4,allocate,99,5.0,260013,42,6438.0
231.4,deallocate,9,5.0,260012,0,6438.0
231.4,deallocate,99,7.0,259997,0,6438.0
231.4,deallocate,9,7.0,259996,0,6438.0
231.4,deallocate,10,7.0,259994,0,6438.0
231.4,deallocate,88,7.0,259993,0,6438.0
231.4,deallocate,35,7.0,259995,0,6438.0
231.5,deallocate,37,8.0,350457,0,7074.0
231.5,allocate,37,8.0,350457,126,7074.0
231.5,deallocate,34,8.0,350456,0,7074.0
231.5,allocate,34,8.0,350456,224,7074.0
231.5,deallocate,84,8.0,350455,0,7074.0
231.5,allocate,84,8.0,350455,15,7074.0
231.5,deallocate,35,8.0,350454,0,7074.0
231.5,allocate,35,8.0,350454,74,7074.0
231.5,deallocate,43,8.0,350453,0,7074.0
231.5,allocate,43,8.0,350453,168,7074.0
231.5,deallocate,29,8.0,350452,0,7074.0
231.5,allocate,80,8.0,350458,66,7074.0
231.5,allocate,29,8.0,350452,91,7074.0
231.5,allocate,86,8.0,350451,156,7074.0
231.5,deallocate,9,8.0,350450,0,7074.0
231.5,allocate,9,8.0,350450,70,7074.0
231.5,deallocate,51,8.0,350449,0,7074.0
231.5,allocate,51,8.0,350449,90,7074.0
231.5,deallocate,73,8.0,350448,0,7074.0
231.5,allocate,73,8.0,350448,11,7074.0
231.5,deallocate,85,9.0,350447,0,7074.0
231.5,allocate,85,9.0,350447,9,7074.0
231.5,deallocate,96,9.0,350446,0,7074.0
231.5,allocate,96,9.0,350446,24,7074.0
231.5,deallocate,86,8.0,350451,0,7074.0
231.5,deallocate,39,9.0,350445,0,7074.0
231.5,deallocate,80,8.0,350458,0,7074.0
231.5,deallocate,28,8.0,350459,0,7074.0
231.5,allocate,28,8.0,350459,87,7074.0
231.5,deallocate,85,8.0,350462,0,7074.0
231.5,allocate,85,8.0,350462,9,7074.0
231.5,deallocate,96,8.0,350461,0,7074.0
231.5,allocate,96,8.0,350461,24,7074.0
231.5,deallocate,39,8.0,350460,0,7074.0
231.5,allocate,39,8.0,350460,40,7074.0
231.5,allocate,39,9.0,350445,40,7074.0
231.5,deallocate,28,9.0,350444,0,7074.0
231.5,allocate,28,9.0,350444,87,7074.0
231.5,allocate,73,9.0,350433,11,7074.0
231.5,deallocate,80,9.0,350443,0,7074.0
231.5,allocate,80,9.0,350443,66,7074.0
231.5,deallocate,37,9.0,350442,0,7074.0
231.5,allocate,37,9.0,350442,126,7074.0
231.5,deallocate,34,9.0,350441,0,7074.0
231.5,allocate,34,9.0,350441,224,7074.0
231.5,deallocate,84,9.0,350440,0,7074.0
231.5,allocate,84,9.0,350440,15,7074.0
231.5,deallocate,35,9.0,350439,0,7074.0
231.5,allocate,35,9.0,350439,74,7074.0
231.5,deallocate,43,9.0,350438,0,7074.0
231.5,allocate,43,9.0,350438,168,7074.0
231.5,deallocate,29,9.0,350437,0,7074.0
231.5,allocate,29,9.0,350437,91,7074.0
231.5,deallocate,86,9.0,350436,0,7074.0
231.5,allocate,86,9.0,350436,156,7074.0
231.5,deallocate,9,9.0,350435,0,7074.0
231.5,allocate,9,9.0,350435,70,7074.0
231.5,deallocate,51,9.0,350434,0,7074.0
231.5,allocate,51,9.0,350434,90,7074.0
231.5,deallocate,73,9.0,350433,0,7074.0
231.5,deallocate,41,7.0,260037,0,6438.0
231.5,deallocate,56,7.0,260038,0,6438.0
231.5,deallocate,30,7.0,260039,0,6438.0
231.5,deallocate,18,7.0,260040,0,6438.0
231.5,allocate,88,5.0,260041,28,6438.0
231.5,deallocate,88,5.0,260041,0,6438.0
231.5,deallocate,72,7.0,260036,0,6438.0
231.5,allocate,10,5.0,260042,65,6438.0
231.5,allocate,35,5.0,260043,74,6438.0
231.5,deallocate,10,5.0,260042,0,6438.0
231.5,deallocate,97,7.0,260035,0,6438.0
231.5,deallocate,86,7.0,260034,0,6438.0
231.5,deallocate,69,7.0,260033,0,6438.0
231.5,deallocate,88,7.0,260025,0,6438.0
231.5,deallocate,10,7.0,260026,0,6438.0
231.5,deallocate,35,7.0,260027,0,6438.0
231.5,deallocate,9,7.0,260028,0,6438.0
231.5,deallocate,99,7.0,260029,0,6438.0
231.5,deallocate,36,7.0,260030,0,6438.0
231.5,deallocate,33,7.0,260031,0,6438.0
231.5,deallocate,90,7.0,260032,0,6438.0
231.5,allocate,86,7.0,260066,156,6438.0
231.5,allocate,97,7.0,260067,13,6438.0
231.5,allocate,72,7.0,260068,49,6438.0
231.5,allocate,41,7.0,260069,114,6438.0
231.5,allocate,56,7.0,260070,77,6438.0
231.5,allocate,30,7.0,260071,204,6438.0
231.5,allocate,18,7.0,260072,39,6438.0
231.5,deallocate,56,5.0,260054,0,6438.0
231.5,allocate,72,5.0,260052,49,6438.0
231.5,deallocate,97,5.0,260051,0,6438.0
231.5,allocate,97,5.0,260051,13,6438.0
231.5,deallocate,86,5.0,260050,0,6438.0
231.5,allocate,69,7.0,260065,130,6438.0
231.5,allocate,90,7.0,260064,84,6438.0
231.5,allocate,36,7.0,260062,114,6438.0
231.5,deallocate,30,5.0,260055,0,6438.0
231.5,allocate,56,5.0,260054,77,6438.0
231.5,deallocate,41,5.0,260053,0,6438.0
231.5,allocate,18,5.0,260056,39,6438.0
231.5,allocate,41,5.0,260053,114,6438.0
231.5,deallocate,72,5.0,260052,0,6438.0
231.5,deallocate,18,5.0,260056,0,6438.0
231.5,allocate,88,7.0,260057,28,6438.0
231.5,allocate,10,7.0,260058,65,6438.0
231.5,allocate,35,7.0,260059,74,6438.0
231.5,allocate,9,7.0,260060,70,6438.0
231.5,allocate,99,7.0,260061,42,6438.0
231.5,allocate,33,7.0,260063,44,6438.0
231.5,deallocate,35,5.0,260043,0,6438.0
231.5,allocate,9,5.0,260044,70,6438.0
231.5,deallocate,9,5.0,260044,0,6438.0
231.5,allocate,86,5.0,260050,156,6438.0
231.5,allocate,99,5.0,260045,42,6438.0
231.5,deallocate,99,5.0,260045,0,6438.0
231.5,allocate,36,5.0,260046,114,6438.0
231.5,allocate,30,5.0,260055,204,6438.0
231.5,allocate,33,5.0,260047,44,6438.0
231.5,deallocate,69,5.0,260049,0,6438.0
231.5,allocate,69,5.0,260049,130,6438.0
231.5,deallocate,36,5.0,260046,0,6438.0
231.5,allocate,90,5.0,260048,84,6438.0
231.5,deallocate,90,5.0,260048,0,6438.0
231.5,deallocate,33,5.0,260047,0,6438.0
231.6,deallocate,37,9.0,350472,0,7074.0
231.6,allocate,37,9.0,350472,126,7074.0
231.6,deallocate,34,9.0,350471,0,7074.0
231.6,allocate,34,9.0,350471,224,7074.0
231.6,deallocate,84,9.0,350470,0,7074.0
231.6,allocate,84,9.0,350470,15,7074.0
231.6,deallocate,35,9.0,350469,0,7074.0
231.6,allocate,35,9.0,350469,74,7074.0
231.6,deallocate,43,9.0,350468,0,7074.0
231.6,allocate,43,9.0,350468,168,7074.0
231.6,deallocate,29,9.0,350467,0,7074.0
231.6,allocate,29,9.0,350467,91,7074.0
231.6,deallocate,86,9.0,350466,0,7074.0
231.6,allocate,86,9.0,350466,156,7074.0
231.6,deallocate,9,9.0,350465,0,7074.0
231.6,allocate,80,9.0,350473,66,7074.0
231.6,allocate,9,9.0,350465,70,7074.0
231.6,deallocate,80,9.0,350473,0,7074.0
231.6,deallocate,28,9.0,350474,0,7074.0
231.6,allocate,29,8.0,350482,91,7074.0
231.6,deallocate,86,8.0,350481,0,7074.0
231.6,allocate,86,8.0,350481,156,7074.0
231.6,deallocate,9,8.0,350480,0,7074.0
231.6,allocate,9,8.0,350480,70,7074.0
231.6,deallocate,51,8.0,350479,0,7074.0
231.6,allocate,51,8.0,350479,90,7074.0
231.6,deallocate,73,8.0,350478,0,7074.0
231.6,allocate,73,8.0,350478,11,7074.0
231.6,deallocate,85,9.0,350477,0,7074.0
231.6,allocate,85,9.0,350477,9,7074.0
231.6,deallocate,96,9.0,350476,0,7074.0
231.6,allocate,96,9.0,350476,24,7074.0
231.6,deallocate,39,9.0,350475,0,7074.0
231.6,allocate,39,9.0,350475,40,7074.0
231.6,allocate,28,9.0,350474,87,7074.0
231.6,deallocate,51,9.0,350464,0,7074.0
231.6,allocate,51,9.0,350464,90,7074.0
231.6,deallocate,73,9.0,350463,0,7074.0
231.6,allocate,73,9.0,350463,11,7074.0
231.6,deallocate,29,8.0,350482,0,7074.0
231.6,allocate,43,8.0,350483,168,7074.0
231.6,deallocate,43,8.0,350483,0,7074.0
231.6,allocate,35,8.0,350484,74,7074.0
231.6,deallocate,96,8.0,350491,0,7074.0
231.6,allocate,96,8.0,350491,24,7074.0
231.6,deallocate,39,8.0,350490,0,7074.0
231.6,allocate,39,8.0,350490,40,7074.0
231.6,deallocate,28,8.0,350489,0,7074.0
231.6,allocate,28,8.0,350489,87,7074.0
231.6,deallocate,80,8.0,350488,0,7074.0
231.6,allocate,80,8.0,350488,66,7074.0
231.6,deallocate,37,8.0,350487,0,7074.0
231.6,allocate,37,8.0,350487,126,7074.0
231.6,deallocate,34,8.0,350486,0,7074.0
231.6,allocate,34,8.0,350486,224,7074.0
231.6,deallocate,84,8.0,350485,0,7074.0
231.6,allocate,84,8.0,350485,15,7074.0
231.6,deallocate,35,8.0,350484,0,7074.0
231.6,deallocate,85,8.0,350492,0,7074.0
231.6,allocate,85,8.0,350492,9,7074.0
231.6,allocate,53,2.0,107582,210,386.0
231.6,allocate,70,2.0,107581,108,386.0
231.6,allocate,92,2.0,107580,88,386.0
231.6,allocate,3,2.0,107579,36,386.0
231.6,allocate,61,2.0,107578,56,386.0
231.6,allocate,72,2.0,107577,49,386.0
231.6,allocate,9,2.0,107576,70,386.0
231.6,allocate,41,2.0,107575,114,386.0
231.6,allocate,44,2.0,107574,7,386.0
231.6,allocate,52,2.0,107573,120,386.0
231.6,allocate,21,2.0,107572,88,386.0
231.6,deallocate,86,7.0,260066,0,6438.0
231.6,deallocate,97,7.0,260067,0,6438.0
231.6,deallocate,72,7.0,260068,0,6438.0
231.6,deallocate,41,7.0,260069,0,6438.0
231.6,allocate,27,2.0,107583,18,386.0
231.6,allocate,95,2.0,107584,56,386.0
231.6,allocate,89,2.0,107585,130,386.0
231.6,allocate,91,2.0,107586,288,386.0
231.6,deallocate,56,7.0,260070,0,6438.0
231.6,allocate,94,2.0,107588,114,386.0
231.6,allocate,58,2.0,107587,224,386.0
231.6,deallocate,30,7.0,260071,0,6438.0
231.6,allocate,88,5.0,260073,28,6438.0
231.6,deallocate,88,5.0,260073,0,6438.0
231.6,allocate,10,5.0,260074,65,6438.0
231.6,deallocate,10,5.0,260074,0,6438.0
231.6,allocate,35,5.0,260075,74,6438.0
231.6,deallocate,35,5.0,260075,0,6438.0
231.6,allocate,9,5.0,260076,70,6438.0
231.6,deallocate,9,5.0,260076,0,6438.0
231.6,deallocate,18,7.0,260072,0,6438.0
231.6,deallocate,99,5.0,260077,0,6438.0
231.6,deallocate,36,5.0,260078,0,6438.0
231.6,allocate,33,5.0,260079,44,6438.0
231.6,deallocate,33,5.0,260079,0,6438.0
231.6,allocate,90,5.0,260080,84,6438.0
231.6,deallocate,90,5.0,260080,0,6438.0
231.6,allocate,36,5.0,260078,114,6438.0
231.6,allocate,18,5.0,260088,39,6438.0
231.6,deallocate,18,5.0,260088,0,6438.0
231.6,allocate,88,7.0,260089,28,6438.0
231.6,allocate,10,7.0,260090,65,6438.0
231.6,allocate,35,7.0,260091,74,6438.0
231.6,allocate,9,7.0,260092,70,6438.0
231.6,allocate,99,7.0,260093,42,6438.0
231.6,allocate,36,7.0,260094,114,6438.0
231.6,allocate,33,7.0,260095,44,6438.0
231.6,allocate,90,7.0,260096,84,6438.0
231.6,allocate,69,7.0,260097,130,6438.0
231.6,allocate,86,7.0,260098,156,6438.0
231.6,allocate,97,7.0,260099,13,6438.0
231.6,allocate,72,7.0,260100,49,6438.0
231.6,allocate,41,7.0,260101,114,6438.0
231.6,deallocate,30,5.0,260087,0,6438.0
231.6,allocate,30,5.0,260087,204,6438.0
231.6,deallocate,56,5.0,260086,0,6438.0
231.6,allocate,56,5.0,260086,77,6438.0
231.6,allocate,69,5.0,260081,130,6438.0
231.6,allocate,56,7.0,260102,77,6438.0
231.6,deallocate,69,5.0,260081,0,6438.0
231.6,deallocate,86,5.0,260082,0,6438.0
231.6,allocate,97,5.0,260083,13,6438.0
231.6,deallocate,97,5.0,260083,0,6438.0
231.6,allocate,72,5.0,260084,49,6438.0
231.6,deallocate,72,5.0,260084,0,6438.0
231.6,allocate,41,5.0,260085,114,6438.0
231.6,deallocate,41,5.0,260085,0,6438.0
231.6,allocate,86,5.0,260082,156,6438.0
231.6,allocate,30,7.0,260103,204,6438.0
231.6,allocate,18,7.0,260104,39,6438.0
231.6,allocate,99,5.0,260077,42,6438.0
231.6,deallocate,69,7.0,260065,0,6438.0
231.6,deallocate,90,7.0,260064,0,6438.0
231.6,deallocate,33,7.0,260063,0,6438.0
231.6,deallocate,36,7.0,260062,0,6438.0
231.6,deallocate,99,7.0,260061,0,6438.0
231.6,deallocate,9,7.0,260060,0,6438.0
231.6,deallocate,35,7.0,260059,0,6438.0
231.6,deallocate,10,7.0,260058,0,6438.0
231.6,deallocate,88,7.0,260057,0,6438.0
231.7,deallocate,10,5.0,260106,0,6438.0
231.7,deallocate,88,5.0,260105,0,6438.0
231.7,deallocate,10,7.0,260090,0,6438.0
231.7,deallocate,88,7.0,260089,0,6438.0
231.7,deallocate,35,7.0,260091,0,6438.0
231.7,allocate,10,5.0,260106,65,6438.0
231.7,allocate,88,5.0,260105,28,6438.0
231.7,deallocate,18,7.0,260104,0,6438.0
231.7,deallocate,30,7.0,260103,0,6438.0
231.7,deallocate,56,7.0,260102,0,6438.0
231.7,deallocate,41,7.0,260101,0,6438.0
231.7,deallocate,72,7.0,260100,0,6438.0
231.7,deallocate,9,7.0,260092,0,6438.0
231.7,deallocate,97,7.0,260099,0,6438.0
231.7,deallocate,86,7.0,260098,0,6438.0
231.7,deallocate,69,7.0,260097,0,6438.0
231.7,deallocate,90,7.0,260096,0,6438.0
231.7,deallocate,33,7.0,260095,0,6438.0
231.7,deallocate,36,7.0,260094,0,6438.0
231.7,deallocate,99,7.0,260093,0,6438.0
231.7,deallocate,28,8.0,350519,0,7074.0
231.7,allocate,28,8.0,350519,87,7074.0
231.7,deallocate,80,8.0,350518,0,7074.0
231.7,allocate,80,8.0,350518,66,7074.0
231.7,deallocate,37,8.0,350517,0,7074.0
231.7,allocate,37,8.0,350517,126,7074.0
231.7,deallocate,34,8.0,350516,0,7074.0
231.7,allocate,39,8.0,350520,40,7074.0
231.7,allocate,34,8.0,350516,224,7074.0
231.7,deallocate,84,8.0,350515,0,7074.0
231.7,allocate,84,8.0,350515,15,7074.0
231.7,deallocate,35,8.0,350514,0,7074.0
231.7,allocate,35,8.0,350514,74,7074.0
231.7,deallocate,43,8.0,350513,0,7074.0
231.7,allocate,43,8.0,350513,168,7074.0
231.7,deallocate,29,8.0,350512,0,7074.0
231.7,deallocate,39,8.0,350520,0,7074.0
231.7,allocate,29,8.0,350512,91,7074.0
231.7,deallocate,86,8.0,350511,0,7074.0
231.7,allocate,86,8.0,350511,156,7074.0
231.7,deallocate,9,8.0,350510,0,7074.0
231.7,deallocate,86,9.0,350496,0,7074.0
231.7,allocate,86,9.0,350496,156,7074.0
231.7,deallocate,9,9.0,350495,0,7074.0
231.7,allocate,9,9.0,350495,70,7074.0
231.7,deallocate,51,9.0,350494,0,7074.0
231.7,allocate,51,9.0,350494,90,7074.0
231.7,deallocate,73,9.0,350493,0,7074.0
231.7,allocate,73,9.0,350493,11,7074.0
231.7,allocate,29,9.0,350497,91,7074.0
231.7,deallocate,29,9.0,350497,0,7074.0
231.7,deallocate,43,9.0,350498,0,7074.0
231.7,allocate,9,8.0,350510,70,7074.0
231.7,deallocate,51,8.0,350509,0,7074.0
231.7,allocate,51,8.0,350509,90,7074.0
231.7,deallocate,73,8.0,350508,0,7074.0
231.7,allocate,73,8.0,350508,11,7074.0
231.7,deallocate,85,9.0,350507,0,7074.0
231.7,allocate,85,9.0,350507,9,7074.0
231.7,deallocate,96,9.0,350506,0,7074.0
231.7,allocate,96,9.0,350506,24,7074.0
231.7,deallocate,39,9.0,350505,0,7074.0
231.7,allocate,39,9.0,350505,40,7074.0
231.7,deallocate,28,9.0,350504,0,7074.0
231.7,allocate,28,9.0,350504,87,7074.0
231.7,deallocate,80,9.0,350503,0,7074.0
231.7,allocate,80,9.0,350503,66,7074.0
231.7,deallocate,37,9.0,350502,0,7074.0
231.7,allocate,37,9.0,350502,126,7074.0
231.7,deallocate,34,9.0,350501,0,7074.0
231.7,allocate,34,9.0,350501,224,7074.0
231.7,deallocate,84,9.0,350500,0,7074.0
231.7,allocate,84,9.0,350500,15,7074.0
231.7,deallocate,35,9.0,350499,0,7074.0
231.7,allocate,35,9.0,350499,74,7074.0
231.7,allocate,43,9.0,350498,168,7074.0
231.7,deallocate,85,8.0,350522,0,7074.0
231.7,allocate,85,8.0,350522,9,7074.0
231.7,deallocate,96,8.0,350521,0,7074.0
231.7,allocate,96,8.0,350521,24,7074.0
231.7,allocate,69,5.0,260113,130,6438.0
231.7,deallocate,90,5.0,260112,0,6438.0
231.7,allocate,90,5.0,260112,84,6438.0
231.7,allocate,33,7.0,260127,44,6438.0
231.7,deallocate,33,5.0,260111,0,6438.0
231.7,allocate,33,5.0,260111,44,6438.0
231.7,deallocate,36,5.0,260110,0,6438.0
231.7,allocate,36,5.0,260110,114,6438.0
231.7,deallocate,99,5.0,260109,0,6438.0
231.7,allocate,99,5.0,260109,42,6438.0
231.7,deallocate,9,5.0,260108,0,6438.0
231.7,allocate,9,5.0,260108,70,6438.0
231.7,deallocate,69,5.0,260113,0,6438.0
231.7,allocate,86,5.0,260114,156,6438.0
231.7,deallocate,86,5.0,260114,0,6438.0
231.7,allocate,9,7.0,260124,70,6438.0
231.7,allocate,36,7.0,260126,114,6438.0
231.7,allocate,35,7.0,260123,74,6438.0
231.7,allocate,10,7.0,260122,65,6438.0
231.7,allocate,88,7.0,260121,28,6438.0
231.7,deallocate,18,5.0,260120,0,6438.0
231.7,allocate,18,5.0,260120,39,6438.0
231.7,deallocate,30,5.0,260119,0,6438.0
231.7,allocate,30,5.0,260119,204,6438.0
231.7,allocate,56,5.0,260118,77,6438.0
231.7,deallocate,41,5.0,260117,0,6438.0
231.7,allocate,41,5.0,260117,114,6438.0
231.7,deallocate,72,5.0,260116,0,6438.0
231.7,allocate,72,5.0,260116,49,6438.0
231.7,deallocate,97,5.0,260115,0,6438.0
231.7,allocate,97,5.0,260115,13,6438.0
231.7,deallocate,56,5.0,260118,0,6438.0
231.7,deallocate,35,5.0,260107,0,6438.0
231.7,allocate,35,5.0,260107,74,6438.0
231.7,allocate,72,7.0,260132,49,6438.0
231.7,allocate,41,7.0,260133,114,6438.0
231.7,allocate,56,7.0,260134,77,6438.0
231.7,allocate,30,7.0,260135,204,6438.0
231.7,allocate,18,7.0,260136,39,6438.0
231.7,allocate,90,7.0,260128,84,6438.0
231.7,allocate,69,7.0,260129,130,6438.0
231.7,allocate,86,7.0,260130,156,6438.0
231.7,allocate,97,7.0,260131,13,6438.0
231.7,allocate,99,7.0,260125,42,6438.0
231.8,allocate,72,7.0,260164,49,6438.0
231.8,allocate,97,7.0,260163,13,6438.0
231.8,allocate,86,7.0,260162,156,6438.0
231.8,allocate,69,7.0,260161,130,6438.0
231.8,allocate,41,7.0,260165,114,6438.0
231.8,allocate,18,7.0,260168,39,6438.0
231.8,allocate,30,7.0,260167,204,6438.0
231.8,allocate,56,7.0,260166,77,6438.0
231.8,allocate,43,8.0,350543,168,7074.0
231.8,deallocate,29,8.0,350542,0,7074.0
231.8,allocate,29,8.0,350542,91,7074.0
231.8,deallocate,86,8.0,350541,0,7074.0
231.8,allocate,86,8.0,350541,156,7074.0
231.8,deallocate,9,8.0,350540,0,7074.0
231.8,allocate,9,8.0,350540,70,7074.0
231.8,deallocate,51,8.0,350539,0,7074.0
231.8,allocate,51,8.0,350539,90,7074.0
231.8,deallocate,73,8.0,350538,0,7074.0
231.8,allocate,73,8.0,350538,11,7074.0
231.8,deallocate,85,9.0,350537,0,7074.0
231.8,allocate,85,9.0,350537,9,7074.0
231.8,deallocate,96,9.0,350536,0,7074.0
231.8,allocate,96,9.0,350536,24,7074.0
231.8,deallocate,39,9.0,350535,0,7074.0
231.8,allocate,39,9.0,350535,40,7074.0
231.8,deallocate,28,9.0,350534,0,7074.0
231.8,allocate,28,9.0,350534,87,7074.0
231.8,deallocate,80,9.0,350533,0,7074.0
231.8,allocate,80,9.0,350533,66,7074.0
231.8,deallocate,43,8.0,350543,0,7074.0
231.8,allocate,35,8.0,350544,74,7074.0
231.8,deallocate,35,8.0,350544,0,7074.0
231.8,allocate,84,8.0,350545,15,7074.0
231.8,deallocate,85,8.0,350552,0,7074.0
231.8,allocate,85,8.0,350552,9,7074.0
231.8,deallocate,37,9.0,350532,0,7074.0
231.8,deallocate,96,8.0,350551,0,7074.0
231.8,deallocate,39,8.0,350550,0,7074.0
231.8,allocate,39,8.0,350550,40,7074.0
231.8,deallocate,28,8.0,350549,0,7074.0
231.8,allocate,28,8.0,350549,87,7074.0
231.8,deallocate,80,8.0,350548,0,7074.0
231.8,allocate,80,8.0,350548,66,7074.0
231.8,deallocate,37,8.0,350547,0,7074.0
231.8,allocate,37,8.0,350547,126,7074.0
231.8,deallocate,34,8.0,350546,0,7074.0
231.8,allocate,34,8.0,350546,224,7074.0
231.8,deallocate,84,8.0,350545,0,7074.0
231.8,allocate,96,8.0,350551,24,7074.0
231.8,allocate,37,9.0,350532,126,7074.0
231.8,deallocate,34,9.0,350531,0,7074.0
231.8,allocate,34,9.0,350531,224,7074.0
231.8,deallocate,84,9.0,350530,0,7074.0
231.8,allocate,84,9.0,350530,15,7074.0
231.8,deallocate,35,9.0,350529,0,7074.0
231.8,allocate,35,9.0,350529,74,7074.0
231.8,deallocate,43,9.0,350528,0,7074.0
231.8,allocate,43,9.0,350528,168,7074.0
231.8,deallocate,36,5.0,260142,0,6438.0
231.8,allocate,33,5.0,260143,44,6438.0
231.8,deallocate,33,5.0,260143,0,6438.0
231.8,allocate,90,5.0,260144,84,6438.0
231.8,allocate,36,5.0,260142,114,6438.0
231.8,allocate,69,5.0,260145,130,6438.0
231.8,deallocate,69,5.0,260145,0,6438.0
231.8,allocate,86,5.0,260146,156,6438.0
231.8,deallocate,86,5.0,260146,0,6438.0
231.8,allocate,97,5.0,260147,13,6438.0
231.8,deallocate,97,5.0,260147,0,6438.0
231.8,allocate,72,5.0,260148,49,6438.0
231.8,deallocate,72,5.0,260148,0,6438.0
231.8,deallocate,90,5.0,260144,0,6438.0
231.8,deallocate,99,5.0,260141,0,6438.0
231.8,allocate,9,5.0,260140,70,6438.0
231.8,deallocate,9,5.0,260140,0,6438.0
231.8,allocate,99,5.0,260141,42,6438.0
231.8,allocate,41,5.0,260149,114,6438.0
231.8,deallocate,41,5.0,260149,0,6438.0
231.8,allocate,56,5.0,260150,77,6438.0
231.8,deallocate,56,5.0,260150,0,6438.0
231.8,allocate,90,7.0,260160,84,6438.0
231.8,allocate,33,7.0,260159,44,6438.0
231.8,allocate,36,7.0,260158,114,6438.0
231.8,allocate,30,5.0,260151,204,6438.0
231.8,deallocate,30,5.0,260151,0,6438.0
231.8,allocate,18,5.0,260152,39,6438.0
231.8,deallocate,18,5.0,260152,0,6438.0
231.8,allocate,88,7.0,260153,28,6438.0
231.8,allocate,10,7.0,260154,65,6438.0
231.8,allocate,35,7.0,260155,74,6438.0
231.8,allocate,9,7.0,260156,70,6438.0
231.8,allocate,99,7.0,260157,42,6438.0
231.8,deallocate,88,7.0,260121,0,6438.0
231.8,deallocate,30,7.0,260135,0,6438.0
231.8,deallocate,56,7.0,260134,0,6438.0
231.8,deallocate,41,7.0,260133,0,6438.0
231.8,deallocate,72,7.0,260132,0,6438.0
231.8,allocate,73,9.0,350523,11,7074.0
231.8,deallocate,73,9.0,350523,0,7074.0
231.8,allocate,51,9.0,350524,90,7074.0
231.8,deallocate,51,9.0,350524,0,7074.0
231.8,allocate,9,9.0,350525,70,7074.0
231.8,deallocate,9,9.0,350525,0,7074.0
231.8,allocate,86,9.0,350526,156,7074.0
231.8,deallocate,86,9.0,350526,0,7074.0
231.8,allocate,29,9.0,350527,91,7074.0
231.8,deallocate,97,7.0,260131,0,6438.0
231.8,deallocate,18,7.0,260136,0,6438.0
231.8,deallocate,86,7.0,260130,0,6438.0
231.8,allocate,88,5.0,260137,28,6438.0
231.8,allocate,10,5.0,260138,65,6438.0
231.8,deallocate,35,5.0,260139,0,6438.0
231.8,allocate,35,5.0,260139,74,6438.0
231.8,deallocate,10,5.0,260138,0,6438.0
231.8,deallocate,88,5.0,260137,0,6438.0
